Order,Week,Material,Supply,Merc
160.0,33,3,130,218
30.0,34,3,39,218
70.0,35,3,72,218
30.0,36,3,33,218
120.0,37,3,125,218
30.0,38,3,38,218
90.0,39,3,98,218
30.0,40,3,35,218
100.0,41,3,104,218
30.0,42,3,34,218
80.0,43,3,81,218
30.0,44,3,32,218
70.0,45,3,71,218
20.0,46,3,29,218
100.0,47,3,107,218
30.0,48,3,30,218
70.0,49,3,77,218
20.0,50,3,26,218
130.0,51,3,130,218
30.0,52,3,35,218
150.0,53,3,140,218
40.0,54,3,47,218
120.0,55,3,125,218
30.0,56,3,23,218
100.0,57,3,90,218
30.0,58,3,34,218
60.0,59,3,69,218
30.0,60,3,38,218
100.0,61,3,104,218
30.0,62,3,37,218
100.0,63,3,107,218
30.0,64,3,38,218
120.0,65,3,120,218
40.0,66,3,48,218
90.0,67,3,94,218
40.0,68,3,47,218
80.0,69,3,89,218
40.0,70,3,47,218
150.0,71,3,155,218
50.0,72,3,50,218
100.0,73,3,107,218
30.0,74,3,30,218
90.0,75,3,95,218
20.0,76,3,20,218
80.0,77,3,82,218
40.0,78,3,49,218
60.0,79,3,68,218
30.0,80,3,30,218
100.0,81,3,102,218
20.0,82,3,22,218
70.0,83,3,72,218
20.0,84,3,27,218
110.0,85,3,111,218
30.0,86,3,36,218
80.0,87,3,82,218
30.0,88,3,33,218
110.0,89,3,110,218
30.0,90,3,32,218
80.0,91,3,82,218
20.0,92,3,21,218
100.0,93,3,106,218
20.0,94,3,28,218
80.0,95,3,65,218
30.0,96,3,31,218
90.0,97,3,93,218
30.0,98,3,30,218
70.0,99,3,75,218
30.0,100,3,34,218
110.0,101,3,119,218
30.0,102,3,33,218
110.0,103,3,118,218
30.0,104,3,33,218
90.0,105,3,97,218
40.0,106,3,42,218
50.0,107,3,50,218
30.0,108,3,38,218
60.0,109,3,64,218
30.0,110,3,32,218
80.0,111,3,81,218
20.0,112,3,24,218
110.0,113,3,101,218
20.0,114,3,20,218
70.0,115,3,75,218
30.0,116,3,33,218
70.0,117,3,75,218
20.0,118,3,24,218
80.0,119,3,75,218
30.0,120,3,31,218
110.0,121,3,118,218
30.0,122,3,37,218
140.0,123,3,145,218
30.0,124,3,39,218
180.0,125,3,180,218
40.0,126,3,48,218
80.0,127,3,82,218
40.0,128,3,42,218
90.0,129,3,98,218
30.0,130,3,30,218
60.0,131,3,64,218
20.0,132,3,28,218
80.0,133,3,86,218
30.0,134,3,27,218
80.0,135,3,86,218
30.0,136,3,36,218
70.0,137,3,72,218
30.0,138,3,33,218
80.0,139,3,84,218
20.0,140,3,21,218
90.0,141,3,99,218
20.0,142,3,28,218
80.0,143,3,89,218
30.0,144,3,32,218
130.0,145,3,133,218
20.0,146,3,26,218
120.0,147,3,128,218
30.0,148,3,37,218
120.0,149,3,120,218
40.0,150,3,48,218
100.0,151,3,105,218
40.0,152,3,43,218
90.0,153,3,96,218
20.0,154,3,29,218
70.0,155,3,79,218
20.0,156,3,20,218
80.0,157,3,85,218
30.0,158,3,32,218
90.0,159,3,98,218
30.0,160,3,35,218
80.0,161,3,86,218
20.0,162,3,23,218
90.0,163,3,91,218
30.0,164,3,25,218
70.0,165,3,76,218
20.0,166,3,25,218
70.0,167,3,76,218
30.0,168,3,35,218
100.0,169,3,103,218
20.0,170,3,27,218
90.0,171,3,94,218
30.0,172,3,39,218
130.0,173,3,134,218
40.0,174,3,40,218
70.0,175,3,77,218
30.0,176,3,31,218
110.0,177,3,111,218
30.0,178,3,35,218
70.0,179,3,74,218
20.0,180,3,26,218
70.0,181,3,73,218
40.0,182,3,44,218
100.0,183,3,101,218
20.0,184,3,27,218
70.0,185,3,78,218
20.0,186,3,24,218
70.0,187,3,73,218
20.0,188,3,28,218
80.0,189,3,89,218
50.0,190,3,35,218
80.0,191,3,83,218
10.0,192,3,19,218
100.0,193,3,88,218
20.0,194,3,28,218
130.0,195,3,112,218
40.0,196,3,44,218
130.0,197,3,130,218
30.0,198,3,38,218
130.0,199,3,134,218
20.0,200,3,28,218
80.0,201,3,85,218
30.0,202,3,33,218
90.0,203,3,94,218
30.0,204,3,32,218
70.0,205,3,70,218
30.0,206,3,38,218
70.0,207,3,78,218
20.0,208,3,26,218
70.0,209,3,70,218
30.0,210,3,35,218
90.0,211,3,91,218
20.0,212,3,29,218
50.0,213,3,54,218
20.0,214,3,21,218
90.0,215,3,93,218
30.0,216,3,31,218
90.0,217,3,92,218
40.0,218,3,40,218
100.0,219,3,108,218
30.0,220,3,33,218
150.0,221,3,152,218
30.0,222,3,36,218
80.0,223,3,83,218
20.0,224,3,28,218
110.0,225,3,117,218
30.0,226,3,31,218
100.0,227,3,108,218
30.0,228,3,32,218
110.0,229,3,113,218
40.0,230,3,47,218
110.0,231,3,116,218
20.0,232,3,28,218
90.0,233,3,79,218
30.0,234,3,36,218
90.0,235,3,96,218
30.0,236,3,32,218
80.0,237,3,86,218
40.0,238,3,33,218
70.0,239,3,79,218
50.0,240,3,37,218
0.0,1,1,0,219
0.0,2,1,0,219
0.0,3,1,0,219
0.0,4,1,0,219
0.0,5,1,0,219
0.0,6,1,0,219
0.0,7,1,0,219
0.0,8,1,0,219
0.0,9,1,0,219
0.0,10,1,0,219
0.0,11,1,0,219
0.0,12,1,0,219
0.0,13,1,0,219
0.0,14,1,0,219
0.0,15,1,0,219
0.0,16,1,0,219
0.0,17,1,0,219
0.0,18,1,0,219
1.0,19,1,0,219
0.0,20,1,0,219
1.0,21,1,1,219
0.0,22,1,0,219
1.0,23,1,2,219
0.0,24,1,0,219
0.0,25,1,0,219
0.0,26,1,0,219
0.0,27,1,0,219
0.0,28,1,0,219
0.0,29,1,0,219
0.0,30,1,0,219
0.0,31,1,0,219
0.0,32,1,0,219
0.0,33,1,0,219
0.0,34,1,0,219
0.0,35,1,0,219
2.0,36,1,3,219
1.0,37,1,1,219
1.0,38,1,1,219
0.0,39,1,0,219
0.0,40,1,0,219
0.0,41,1,0,219
1.0,42,1,1,219
0.0,43,1,0,219
0.0,44,1,0,219
1.0,45,1,1,219
1.0,46,1,0,219
0.0,47,1,0,219
0.0,48,1,0,219
0.0,49,1,0,219
0.0,50,1,0,219
0.0,51,1,0,219
0.0,52,1,0,219
0.0,53,1,0,219
0.0,54,1,0,219
0.0,55,1,0,219
0.0,56,1,0,219
0.0,57,1,0,219
1.0,58,1,1,219
0.0,59,1,0,219
0.0,60,1,0,219
0.0,61,1,0,219
0.0,62,1,0,219
0.0,63,1,0,219
0.0,64,1,0,219
1.0,65,1,2,219
0.0,66,1,0,219
0.0,67,1,0,219
0.0,68,1,0,219
1.0,69,1,0,219
2.0,70,1,3,219
1.0,71,1,1,219
0.0,72,1,0,219
0.0,73,1,0,219
0.0,74,1,0,219
0.0,75,1,0,219
0.0,76,1,0,219
0.0,77,1,0,219
0.0,78,1,0,219
0.0,79,1,0,219
0.0,80,1,0,219
0.0,81,1,0,219
0.0,82,1,0,219
0.0,83,1,0,219
0.0,84,1,0,219
1.0,85,1,2,219
0.0,86,1,0,219
0.0,87,1,0,219
0.0,88,1,0,219
0.0,89,1,0,219
0.0,90,1,0,219
0.0,91,1,0,219
0.0,92,1,0,219
1.0,93,1,1,219
0.0,94,1,0,219
0.0,95,1,0,219
0.0,96,1,0,219
0.0,97,1,0,219
0.0,98,1,0,219
0.0,99,1,0,219
0.0,100,1,0,219
0.0,101,1,0,219
0.0,102,1,0,219
0.0,103,1,0,219
0.0,104,1,0,219
0.0,105,1,0,219
0.0,106,1,0,219
0.0,107,1,0,219
1.0,108,1,2,219
0.0,109,1,0,219
0.0,110,1,0,219
1.0,111,1,1,219
0.0,112,1,0,219
0.0,113,1,0,219
0.0,114,1,0,219
0.0,115,1,0,219
0.0,116,1,0,219
0.0,117,1,0,219
0.0,118,1,0,219
0.0,119,1,0,219
0.0,120,1,0,219
0.0,121,1,0,219
0.0,122,1,0,219
0.0,123,1,0,219
0.0,124,1,0,219
0.0,125,1,0,219
0.0,126,1,0,219
0.0,127,1,0,219
0.0,128,1,0,219
0.0,129,1,0,219
0.0,130,1,0,219
0.0,131,1,0,219
0.0,132,1,0,219
0.0,133,1,0,219
0.0,134,1,0,219
1.0,135,1,0,219
0.0,136,1,0,219
0.0,137,1,0,219
0.0,138,1,0,219
0.0,139,1,0,219
1.0,140,1,0,219
0.0,141,1,0,219
0.0,142,1,0,219
1.0,143,1,1,219
1.0,144,1,2,219
0.0,145,1,0,219
300.0,146,1,0,219
0.0,147,1,0,219
0.0,148,1,0,219
0.0,149,1,0,219
1.0,150,1,0,219
0.0,151,1,0,219
0.0,152,1,0,219
0.0,153,1,0,219
1.0,154,1,0,219
0.0,155,1,0,219
0.0,156,1,0,219
0.0,157,1,0,219
0.0,158,1,0,219
0.0,159,1,0,219
2.0,160,1,3,219
0.0,161,1,0,219
0.0,162,1,0,219
0.0,163,1,0,219
1.0,164,1,1,219
0.0,165,1,0,219
0.0,166,1,0,219
0.0,167,1,0,219
0.0,168,1,0,219
0.0,169,1,0,219
0.0,170,1,0,219
0.0,171,1,0,219
0.0,172,1,0,219
0.0,173,1,0,219
0.0,174,1,0,219
0.0,175,1,0,219
0.0,176,1,0,219
0.0,177,1,0,219
0.0,178,1,0,219
0.0,179,1,0,219
1.0,180,1,1,219
0.0,181,1,0,219
0.0,182,1,0,219
0.0,183,1,0,219
0.0,184,1,0,219
0.0,185,1,0,219
0.0,186,1,0,219
0.0,187,1,0,219
0.0,188,1,0,219
0.0,189,1,0,219
0.0,190,1,0,219
2.0,191,1,1,219
0.0,192,1,0,219
0.0,193,1,0,219
0.0,194,1,0,219
0.0,195,1,0,219
0.0,196,1,0,219
0.0,197,1,0,219
0.0,198,1,0,219
0.0,199,1,0,219
0.0,200,1,0,219
0.0,201,1,0,219
0.0,202,1,0,219
0.0,203,1,0,219
0.0,204,1,0,219
0.0,205,1,0,219
0.0,206,1,0,219
0.0,207,1,0,219
0.0,208,1,0,219
0.0,209,1,0,219
0.0,210,1,0,219
1.0,211,1,1,219
0.0,212,1,0,219
0.0,213,1,0,219
0.0,214,1,0,219
0.0,215,1,0,219
1.0,216,1,0,219
1.0,217,1,0,219
0.0,218,1,0,219
0.0,219,1,0,219
0.0,220,1,0,219
0.0,221,1,0,219
0.0,222,1,0,219
0.0,223,1,0,219
0.0,224,1,0,219
0.0,225,1,0,219
0.0,226,1,0,219
1.0,227,1,1,219
1.0,228,1,0,219
0.0,229,1,0,219
0.0,230,1,0,219
0.0,231,1,0,219
0.0,232,1,0,219
0.0,233,1,0,219
0.0,234,1,0,219
1.0,235,1,1,219
1.0,236,1,1,219
0.0,237,1,0,219
0.0,238,1,0,219
0.0,239,1,0,219
0.0,240,1,0,219
0.0,1,3,0,220
0.0,2,3,0,220
0.0,3,3,0,220
0.0,4,3,0,220
0.0,5,3,0,220
0.0,6,3,0,220
0.0,7,3,0,220
1.0,8,3,0,220
0.0,9,3,0,220
1.0,10,3,0,220
0.0,11,3,0,220
2.0,12,3,1,220
0.0,13,3,0,220
0.0,14,3,0,220
0.0,15,3,0,220
0.0,16,3,0,220
4.0,17,3,3,220
0.0,18,3,0,220
1.0,19,3,0,220
1.0,20,3,0,220
0.0,21,3,0,220
0.0,22,3,0,220
0.0,23,3,0,220
0.0,24,3,0,220
0.0,25,3,0,220
1.0,26,3,0,220
1.0,27,3,0,220
1.0,28,3,0,220
0.0,29,3,0,220
0.0,30,3,0,220
0.0,31,3,0,220
0.0,32,3,0,220
0.0,33,3,0,220
0.0,34,3,0,220
120.0,35,3,0,220
0.0,36,3,0,220
0.0,37,3,0,220
100.0,38,3,0,220
4.0,39,3,5,220
115.0,40,3,0,220
0.0,41,3,0,220
0.0,42,3,0,220
0.0,43,3,0,220
0.0,44,3,0,220
0.0,45,3,0,220
0.0,46,3,0,220
1.0,47,3,0,220
0.0,48,3,0,220
0.0,49,3,0,220
0.0,50,3,0,220
1.0,51,3,0,220
0.0,52,3,0,220
0.0,53,3,0,220
0.0,54,3,0,220
0.0,55,3,0,220
0.0,56,3,0,220
0.0,57,3,0,220
0.0,58,3,0,220
0.0,59,3,0,220
0.0,60,3,0,220
0.0,61,3,0,220
0.0,62,3,0,220
0.0,63,3,0,220
0.0,64,3,0,220
0.0,65,3,0,220
1.0,66,3,1,220
0.0,67,3,0,220
0.0,68,3,0,220
0.0,69,3,0,220
0.0,70,3,0,220
0.0,71,3,0,220
0.0,72,3,0,220
0.0,73,3,0,220
0.0,74,3,0,220
0.0,75,3,0,220
0.0,76,3,0,220
0.0,77,3,0,220
0.0,78,3,0,220
0.0,79,3,0,220
0.0,80,3,0,220
0.0,81,3,0,220
0.0,82,3,0,220
0.0,83,3,0,220
3.0,84,3,4,220
1.0,85,3,0,220
100.0,86,3,0,220
0.0,87,3,0,220
100.0,88,3,0,220
1.0,89,3,2,220
1.0,90,3,1,220
0.0,91,3,0,220
0.0,92,3,0,220
0.0,93,3,0,220
0.0,94,3,0,220
0.0,95,3,0,220
1.0,96,3,0,220
0.0,97,3,0,220
0.0,98,3,0,220
0.0,99,3,0,220
0.0,100,3,0,220
1.0,101,3,0,220
0.0,102,3,0,220
0.0,103,3,0,220
0.0,104,3,0,220
0.0,105,3,0,220
1.0,106,3,0,220
0.0,107,3,0,220
1.0,108,3,2,220
1.0,109,3,0,220
0.0,110,3,0,220
3.0,111,3,4,220
1.0,112,3,2,220
0.0,113,3,0,220
0.0,114,3,0,220
0.0,115,3,0,220
0.0,116,3,0,220
0.0,117,3,0,220
0.0,118,3,0,220
1.0,119,3,0,220
0.0,120,3,0,220
0.0,121,3,0,220
0.0,122,3,0,220
1.0,123,3,0,220
0.0,124,3,0,220
0.0,125,3,0,220
1.0,126,3,0,220
0.0,127,3,0,220
0.0,128,3,0,220
1.0,129,3,0,220
1.0,130,3,0,220
0.0,131,3,0,220
0.0,132,3,0,220
1.0,133,3,1,220
0.0,134,3,0,220
0.0,135,3,0,220
0.0,136,3,0,220
5.0,137,3,6,220
2.0,138,3,3,220
0.0,139,3,0,220
0.0,140,3,0,220
1.0,141,3,1,220
0.0,142,3,0,220
0.0,143,3,0,220
0.0,144,3,0,220
0.0,145,3,0,220
0.0,146,3,0,220
0.0,147,3,0,220
0.0,148,3,0,220
0.0,149,3,0,220
0.0,150,3,0,220
0.0,151,3,0,220
1.0,152,3,0,220
0.0,153,3,0,220
2.0,154,3,3,220
0.0,155,3,0,220
2.0,156,3,1,220
3.0,157,3,4,220
1.0,158,3,1,220
2.0,159,3,3,220
0.0,160,3,0,220
2.0,161,3,1,220
0.0,162,3,0,220
0.0,163,3,0,220
0.0,164,3,0,220
0.0,165,3,0,220
1.0,166,3,0,220
0.0,167,3,0,220
1.0,168,3,0,220
1.0,169,3,1,220
0.0,170,3,0,220
0.0,171,3,0,220
0.0,172,3,0,220
1.0,173,3,0,220
0.0,174,3,0,220
0.0,175,3,0,220
0.0,176,3,0,220
0.0,177,3,0,220
2.0,178,3,3,220
7.0,179,3,8,220
1.0,180,3,1,220
3.0,181,3,4,220
1.0,182,3,1,220
0.0,183,3,0,220
0.0,184,3,0,220
0.0,185,3,0,220
0.0,186,3,0,220
1.0,187,3,1,220
0.0,188,3,0,220
0.0,189,3,0,220
0.0,190,3,0,220
1.0,191,3,0,220
1.0,192,3,0,220
0.0,193,3,0,220
0.0,194,3,0,220
0.0,195,3,0,220
0.0,196,3,0,220
0.0,197,3,0,220
0.0,198,3,0,220
0.0,199,3,0,220
0.0,200,3,0,220
0.0,201,3,0,220
0.0,202,3,0,220
0.0,203,3,0,220
0.0,204,3,0,220
1.0,205,3,0,220
1.0,206,3,0,220
0.0,207,3,0,220
0.0,208,3,0,220
1.0,209,3,2,220
0.0,210,3,0,220
0.0,211,3,0,220
0.0,212,3,0,220
0.0,213,3,0,220
0.0,214,3,0,220
0.0,215,3,0,220
0.0,216,3,0,220
0.0,217,3,0,220
0.0,218,3,0,220
0.0,219,3,0,220
0.0,220,3,0,220
0.0,221,3,0,220
0.0,222,3,0,220
0.0,223,3,0,220
0.0,224,3,0,220
0.0,225,3,0,220
0.0,226,3,0,220
0.0,227,3,0,220
0.0,228,3,0,220
0.0,229,3,0,220
0.0,230,3,0,220
0.0,231,3,0,220
0.0,232,3,0,220
0.0,233,3,0,220
0.0,234,3,0,220
1.0,235,3,0,220
0.0,236,3,0,220
0.0,237,3,0,220
1.0,238,3,0,220
0.0,239,3,0,220
0.0,240,3,0,220
2.0,1,1,3,221
0.0,2,1,0,221
3.0,3,1,4,221
0.0,4,1,0,221
2.0,5,1,3,221
0.0,6,1,0,221
3.0,7,1,4,221
0.0,8,1,0,221
1.0,9,1,1,221
0.0,10,1,0,221
1.0,11,1,1,221
1.0,12,1,1,221
6.0,13,1,7,221
1.0,14,1,1,221
6.0,15,1,7,221
0.0,16,1,0,221
1.0,17,1,2,221
0.0,18,1,0,221
3.0,19,1,4,221
0.0,20,1,0,221
2.0,21,1,3,221
0.0,22,1,0,221
0.0,23,1,0,221
1.0,24,1,1,221
1.0,25,1,1,221
1.0,26,1,1,221
1.0,27,1,2,221
0.0,28,1,0,221
4.0,29,1,5,221
0.0,30,1,0,221
1.0,31,1,2,221
0.0,32,1,0,221
1.0,33,1,2,221
0.0,34,1,0,221
3.0,35,1,4,221
0.0,36,1,0,221
5.0,37,1,6,221
0.0,38,1,0,221
5.0,39,1,6,221
0.0,40,1,0,221
2.0,41,1,3,221
0.0,42,1,0,221
1.0,43,1,1,221
0.0,44,1,0,221
1.0,45,1,2,221
0.0,46,1,0,221
3.0,47,1,4,221
0.0,48,1,0,221
1.0,49,1,1,221
1.0,50,1,1,221
3.0,51,1,4,221
0.0,52,1,0,221
3.0,53,1,4,221
0.0,54,1,0,221
3.0,55,1,4,221
0.0,56,1,0,221
1.0,57,1,2,221
0.0,58,1,0,221
1.0,59,1,2,221
0.0,60,1,0,221
0.0,61,1,0,221
0.0,62,1,0,221
1.0,63,1,1,221
0.0,64,1,0,221
1.0,65,1,2,221
0.0,66,1,0,221
2.0,67,1,3,221
0.0,68,1,0,221
1.0,69,1,2,221
1.0,70,1,0,221
2.0,71,1,3,221
0.0,72,1,0,221
2.0,73,1,3,221
0.0,74,1,0,221
4.0,75,1,5,221
0.0,76,1,0,221
1.0,77,1,2,221
1.0,78,1,1,221
0.0,79,1,0,221
0.0,80,1,0,221
2.0,81,1,3,221
0.0,82,1,0,221
3.0,83,1,4,221
0.0,84,1,0,221
3.0,85,1,4,221
0.0,86,1,0,221
1.0,87,1,2,221
0.0,88,1,0,221
5.0,89,1,6,221
0.0,90,1,0,221
4.0,91,1,5,221
0.0,92,1,0,221
1.0,93,1,2,221
0.0,94,1,0,221
1.0,95,1,2,221
0.0,96,1,0,221
2.0,97,1,3,221
0.0,98,1,0,221
4.0,99,1,5,221
0.0,100,1,0,221
3.0,101,1,4,221
0.0,102,1,0,221
4.0,103,1,5,221
0.0,104,1,0,221
3.0,105,1,4,221
2.0,106,1,3,221
1.0,107,1,1,221
1.0,108,1,1,221
1.0,109,1,1,221
0.0,110,1,0,221
0.0,111,1,0,221
6.0,112,1,7,221
5.0,113,1,6,221
0.0,114,1,0,221
0.0,115,1,0,221
0.0,116,1,0,221
1.0,117,1,2,221
0.0,118,1,0,221
1.0,119,1,2,221
0.0,120,1,0,221
3.0,121,1,4,221
0.0,122,1,0,221
1.0,123,1,2,221
1.0,124,1,0,221
6.0,125,1,7,221
0.0,126,1,0,221
2.0,127,1,3,221
0.0,128,1,0,221
0.0,129,1,0,221
0.0,130,1,0,221
1.0,131,1,1,221
1.0,132,1,2,221
1.0,133,1,2,221
0.0,134,1,0,221
8.0,135,1,9,221
0.0,136,1,0,221
3.0,137,1,4,221
0.0,138,1,0,221
1.0,139,1,1,221
1.0,140,1,1,221
3.0,141,1,4,221
0.0,142,1,0,221
1.0,143,1,2,221
0.0,144,1,0,221
5.0,145,1,6,221
0.0,146,1,0,221
4.0,147,1,5,221
0.0,148,1,0,221
1.0,149,1,2,221
0.0,150,1,0,221
2.0,151,1,3,221
0.0,152,1,0,221
4.0,153,1,5,221
0.0,154,1,0,221
2.0,155,1,3,221
1.0,156,1,1,221
3.0,157,1,4,221
0.0,158,1,0,221
1.0,159,1,2,221
0.0,160,1,0,221
1.0,161,1,1,221
1.0,162,1,0,221
6.0,163,1,7,221
0.0,164,1,0,221
3.0,165,1,4,221
0.0,166,1,0,221
1.0,167,1,1,221
0.0,168,1,0,221
0.0,169,1,0,221
0.0,170,1,0,221
2.0,171,1,3,221
0.0,172,1,0,221
3.0,173,1,4,221
0.0,174,1,0,221
1.0,175,1,2,221
0.0,176,1,0,221
4.0,177,1,5,221
0.0,178,1,0,221
4.0,179,1,5,221
0.0,180,1,0,221
3.0,181,1,4,221
0.0,182,1,0,221
2.0,183,1,3,221
0.0,184,1,0,221
0.0,185,1,0,221
0.0,186,1,0,221
1.0,187,1,2,221
0.0,188,1,0,221
3.0,189,1,4,221
0.0,190,1,0,221
1.0,191,1,2,221
0.0,192,1,0,221
1.0,193,1,1,221
0.0,194,1,0,221
1.0,195,1,2,221
0.0,196,1,0,221
3.0,197,1,4,221
0.0,198,1,0,221
3.0,199,1,4,221
0.0,200,1,0,221
1.0,201,1,2,221
0.0,202,1,0,221
4.0,203,1,5,221
0.0,204,1,0,221
2.0,205,1,3,221
0.0,206,1,0,221
2.0,207,1,3,221
0.0,208,1,0,221
2.0,209,1,3,221
0.0,210,1,0,221
3.0,211,1,4,221
0.0,212,1,0,221
1.0,213,1,2,221
0.0,214,1,0,221
1.0,215,1,2,221
0.0,216,1,0,221
2.0,217,1,3,221
0.0,218,1,0,221
1.0,219,1,2,221
0.0,220,1,0,221
6.0,221,1,7,221
0.0,222,1,0,221
3.0,223,1,4,221
0.0,224,1,0,221
2.0,225,1,3,221
0.0,226,1,0,221
2.0,227,1,3,221
0.0,228,1,0,221
5.0,229,1,6,221
0.0,230,1,0,221
5.0,231,1,6,221
0.0,232,1,0,221
1.0,233,1,1,221
0.0,234,1,0,221
5.0,235,1,6,221
0.0,236,1,0,221
2.0,237,1,3,221
0.0,238,1,0,221
0.0,239,1,0,221
0.0,240,1,0,221
0.0,1,2,0,222
0.0,2,2,0,222
0.0,3,2,0,222
0.0,4,2,0,222
0.0,5,2,0,222
0.0,6,2,0,222
0.0,7,2,0,222
0.0,8,2,0,222
0.0,9,2,0,222
0.0,10,2,0,222
200.0,11,2,0,222
0.0,12,2,0,222
1.0,13,2,1,222
155.0,14,2,0,222
0.0,15,2,0,222
0.0,16,2,0,222
4.0,17,2,5,222
0.0,18,2,0,222
0.0,19,2,0,222
0.0,20,2,0,222
150.0,21,2,0,222
0.0,22,2,0,222
0.0,23,2,0,222
100.0,24,2,0,222
0.0,25,2,0,222
0.0,26,2,0,222
1.0,27,2,0,222
0.0,28,2,0,222
0.0,29,2,0,222
1.0,30,2,0,222
0.0,31,2,0,222
0.0,32,2,0,222
0.0,33,2,0,222
0.0,34,2,0,222
1.0,35,2,1,222
0.0,36,2,0,222
0.0,37,2,0,222
0.0,38,2,0,222
1.0,39,2,1,222
0.0,40,2,0,222
0.0,41,2,0,222
0.0,42,2,0,222
0.0,43,2,0,222
0.0,44,2,0,222
0.0,45,2,0,222
0.0,46,2,0,222
0.0,47,2,0,222
0.0,48,2,0,222
0.0,49,2,0,222
1.0,50,2,0,222
0.0,51,2,0,222
187.0,52,2,0,222
0.0,53,2,0,222
0.0,54,2,0,222
0.0,55,2,0,222
0.0,56,2,0,222
0.0,57,2,0,222
0.0,58,2,0,222
0.0,59,2,0,222
0.0,60,2,0,222
0.0,61,2,0,222
0.0,62,2,0,222
1.0,63,2,0,222
184.0,64,2,0,222
0.0,65,2,0,222
0.0,66,2,0,222
0.0,67,2,0,222
0.0,68,2,0,222
0.0,69,2,0,222
0.0,70,2,0,222
0.0,71,2,0,222
0.0,72,2,0,222
0.0,73,2,0,222
0.0,74,2,0,222
0.0,75,2,0,222
0.0,76,2,0,222
0.0,77,2,0,222
0.0,78,2,0,222
0.0,79,2,0,222
0.0,80,2,0,222
0.0,81,2,0,222
0.0,82,2,0,222
0.0,83,2,0,222
1.0,84,2,2,222
0.0,85,2,0,222
0.0,86,2,0,222
0.0,87,2,0,222
0.0,88,2,0,222
0.0,89,2,0,222
0.0,90,2,0,222
0.0,91,2,0,222
0.0,92,2,0,222
1.0,93,2,0,222
0.0,94,2,0,222
0.0,95,2,0,222
0.0,96,2,0,222
0.0,97,2,0,222
0.0,98,2,0,222
0.0,99,2,0,222
0.0,100,2,0,222
0.0,101,2,0,222
0.0,102,2,0,222
0.0,103,2,0,222
0.0,104,2,0,222
0.0,105,2,0,222
0.0,106,2,0,222
1.0,107,2,1,222
0.0,108,2,0,222
0.0,109,2,0,222
0.0,110,2,0,222
2.0,111,2,3,222
0.0,112,2,0,222
0.0,113,2,0,222
0.0,114,2,0,222
1.0,115,2,0,222
0.0,116,2,0,222
0.0,117,2,0,222
0.0,118,2,0,222
0.0,119,2,0,222
0.0,120,2,0,222
0.0,121,2,0,222
0.0,122,2,0,222
0.0,123,2,0,222
0.0,124,2,0,222
0.0,125,2,0,222
0.0,126,2,0,222
1.0,127,2,0,222
0.0,128,2,0,222
0.0,129,2,0,222
0.0,130,2,0,222
0.0,131,2,0,222
0.0,132,2,0,222
0.0,133,2,0,222
0.0,134,2,0,222
0.0,135,2,0,222
0.0,136,2,0,222
4.0,137,2,5,222
2.0,138,2,3,222
0.0,139,2,0,222
0.0,140,2,0,222
1.0,141,2,0,222
0.0,142,2,0,222
1.0,143,2,0,222
0.0,144,2,0,222
0.0,145,2,0,222
0.0,146,2,0,222
0.0,147,2,0,222
0.0,148,2,0,222
0.0,149,2,0,222
0.0,150,2,0,222
0.0,151,2,0,222
0.0,152,2,0,222
0.0,153,2,0,222
0.0,154,2,0,222
0.0,155,2,0,222
1.0,156,2,0,222
0.0,157,2,0,222
0.0,158,2,0,222
1.0,159,2,1,222
0.0,160,2,0,222
0.0,161,2,0,222
0.0,162,2,0,222
1.0,163,2,0,222
1.0,164,2,0,222
0.0,165,2,0,222
0.0,166,2,0,222
0.0,167,2,0,222
0.0,168,2,0,222
0.0,169,2,0,222
0.0,170,2,0,222
1.0,171,2,0,222
0.0,172,2,0,222
0.0,173,2,0,222
0.0,174,2,0,222
0.0,175,2,0,222
0.0,176,2,0,222
0.0,177,2,0,222
1.0,178,2,1,222
0.0,179,2,0,222
1.0,180,2,1,222
2.0,181,2,3,222
1.0,182,2,1,222
0.0,183,2,0,222
0.0,184,2,0,222
0.0,185,2,0,222
0.0,186,2,0,222
2.0,187,2,3,222
0.0,188,2,0,222
0.0,189,2,0,222
0.0,190,2,0,222
0.0,191,2,0,222
0.0,192,2,0,222
1.0,193,2,0,222
200.0,194,2,0,222
0.0,195,2,0,222
0.0,196,2,0,222
0.0,197,2,0,222
0.0,198,2,0,222
0.0,199,2,0,222
0.0,200,2,0,222
0.0,201,2,0,222
0.0,202,2,0,222
0.0,203,2,0,222
0.0,204,2,0,222
0.0,205,2,0,222
1.0,206,2,0,222
0.0,207,2,0,222
0.0,208,2,0,222
0.0,209,2,0,222
0.0,210,2,0,222
0.0,211,2,0,222
0.0,212,2,0,222
0.0,213,2,0,222
0.0,214,2,0,222
0.0,215,2,0,222
0.0,216,2,0,222
0.0,217,2,0,222
0.0,218,2,0,222
0.0,219,2,0,222
0.0,220,2,0,222
0.0,221,2,0,222
0.0,222,2,0,222
0.0,223,2,0,222
0.0,224,2,0,222
0.0,225,2,0,222
0.0,226,2,0,222
0.0,227,2,0,222
0.0,228,2,0,222
0.0,229,2,0,222
1.0,230,2,0,222
0.0,231,2,0,222
0.0,232,2,0,222
0.0,233,2,0,222
0.0,234,2,0,222
0.0,235,2,0,222
0.0,236,2,0,222
1.0,237,2,0,222
