供应商ID,材料分类,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240
S353,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182,1.091,0.0,0.0,2.182,2.182,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,2.182,0.0,2.182,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2729999999999997,0.0,1.091,0.0,0.0,2.182,1.091,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,3.2729999999999997,2.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.455,2.182,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182,0.0,1.091,1.091,1.091,5.455,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,1.091,1.091,7.637,5.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S354,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,1.2,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,4.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,2.4,1.2,4.8,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,7.199999999999999,2.4,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S355,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S356,C,55,209,326,217,218,206,380,540,652,590,531,487,444,878,918,862,1023,1193,1788,1238,1023,990,964,1596,480,374,347,231,89,144,206,316,860,1137,568,741,940,891,872,752,871,1033,838,1226,987,1033,1259,984,637,347,345,82,82,203,120,471,740,667,784,991,1162,848,1042,1072,996,1344,957,924,1061,945,990,763,345,306,304,59,85,172,82,145,194,245,221,254,384,561,200,282,476,358,358,478,383,665,659,601,458,416,296,86,130,86,144,226,200,220,188,278,629,354,362,272,365,444,446,472,478,619,573,624,363,294,166,140,151,98,132,199,259,281,994,413,1254,311,431,381,306,383,439,428,461,531,670,597,303,290,195,64,228,83,123,233,232,281,292,300,258,472,406,544,231,359,327,405,614,489,901,523,284,176,215,108,215,163,137,813,328,316,307,270,275,393,877,436,413,1043,801,1367,457,891,814,703,388,427,411,128,65,184,177,536,394,386,646,567,1126,923,1117,1246,887,878,736,919,1487,1076,1067,808,690,301,220,345,289,160,166,366,690,726,754,780,1049,847,765,708,621,666,675,699,1222,980,631,1478
S357,C,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,3,22,47,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,2,0,5,6,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,3,1,11,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S358,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,1.091,17.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2729999999999997,0.0,0.0,0.0,1.091,4.364,4.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,2.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S359,C,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,6,2,7,10,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S360,B,2.182,0.0,1.091,0.0,1.091,0.0,5.455,0.0,4.364,0.0,2.182,6.545999999999999,1.091,0.0,8.728,0.0,4.364,0.0,4.364,0.0,3.2729999999999997,0.0,3.2729999999999997,3.2729999999999997,2.182,0.0,1.091,0.0,1.091,1.091,1.091,0.0,1.091,0.0,3.2729999999999997,0.0,5.455,0.0,2.182,0.0,5.455,0.0,3.2729999999999997,0.0,1.091,0.0,7.637,0.0,1.091,1.091,3.2729999999999997,0.0,4.364,0.0,5.455,0.0,3.2729999999999997,0.0,2.182,0.0,2.182,0.0,6.545999999999999,0.0,3.2729999999999997,0.0,3.2729999999999997,0.0,3.2729999999999997,0.0,4.364,0.0,4.364,0.0,3.2729999999999997,0.0,0.0,1.091,4.364,0.0,1.091,2.182,2.182,0.0,2.182,0.0,3.2729999999999997,0.0,5.455,2.182,3.2729999999999997,0.0,3.2729999999999997,0.0,4.364,0.0,2.182,0.0,1.091,0.0,3.2729999999999997,0.0,3.2729999999999997,0.0,2.182,5.455,0.0,2.182,4.364,0.0,3.2729999999999997,7.637,4.364,0.0,4.364,0.0,2.182,0.0,2.182,1.091,5.455,0.0,4.364,0.0,5.455,0.0,3.2729999999999997,0.0,2.182,0.0,2.182,1.091,1.091,0.0,8.728,0.0,4.364,0.0,2.182,0.0,4.364,0.0,4.364,0.0,2.182,0.0,2.182,0.0,2.182,1.091,2.182,0.0,3.2729999999999997,0.0,5.455,0.0,1.091,0.0,3.2729999999999997,0.0,3.2729999999999997,0.0,1.091,2.182,2.182,0.0,2.182,0.0,5.455,0.0,4.364,0.0,6.545999999999999,0.0,6.545999999999999,0.0,4.364,0.0,6.545999999999999,0.0,5.455,0.0,1.091,0.0,4.364,0.0,4.364,0.0,3.2729999999999997,0.0,3.2729999999999997,0.0,4.364,0.0,3.2729999999999997,0.0,5.455,0.0,3.2729999999999997,0.0,2.182,0.0,2.182,0.0,4.364,0.0,4.364,0.0,2.182,0.0,2.182,0.0,3.2729999999999997,0.0,4.364,0.0,3.2729999999999997,0.0,1.091,0.0,4.364,0.0,1.091,0.0,6.545999999999999,0.0,2.182,0.0,2.182,0.0,3.2729999999999997,0.0,5.455,0.0,4.364,0.0,5.455,0.0,0.0,0.0
S361,C,910,1212,1253,913,1181,838,1130,886,832,1400,717,1221,1764,1952,1767,1388,2072,1802,1372,953,1218,2105,972,1416,907,1504,1139,2360,1317,1110,871,1858,1454,2202,1531,1237,1590,1428,1478,2650,1530,1162,1280,897,1121,1745,1633,1450,1883,1056,1081,1144,1226,1283,1191,961,1353,1801,1249,2191,1697,1810,1764,1418,1403,1800,1455,1411,1496,2571,2757,1699,1061,1535,976,1167,2413,1508,1220,1568,2170,1663,1517,1299,1386,1630,1268,723,1640,1500,1247,1076,1388,2816,879,1417,885,2269,1049,1926,1425,1464,1229,1699,1633,1676,1039,1382,1420,1524,1685,1119,1378,946,1433,1566,983,1969,912,1458,1690,1579,1006,1719,1155,1063,1841,969,1735,1702,1005,1679,1490,1168,1547,1061,1226,857,1160,984,1478,2495,1728,1171,947,775,1744,789,1374,1276,1216,1360,1500,1838,1471,809,999,1033,1221,1200,1361,1018,653,845,1309,1630,1086,680,1511,1106,1406,1314,1278,1145,947,889,1519,1060,1241,1134,897,1145,1007,1104,1506,748,938,1102,826,1437,1382,1687,1041,1302,1531,1638,692,2043,1570,1490,1493,1683,1231,1826,1117,998,1623,1126,1332,1058,1344,1308,433,2080,1625,1106,1320,1098,1666,1351,875,1474,858,1326,1107,2136,1585,1629,1306,1538,1088,1429,975,1486,1404,708,1248,2221,1015,1012
S362,C,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,5,2,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
S363,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.199999999999999,2.4,0.0,0.0,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,1.2,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,1.2,9.6,2.4,0.0,1.2,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S364,B,259.658,81.825,102.554,390.578,241.111,94.917,72.006,98.19,91.64399999999999,94.917,76.37,82.916,91.64399999999999,102.554,84.00699999999999,101.463,98.19,82.916,94.917,86.189,85.098,91.64399999999999,94.917,76.37,243.293,70.91499999999999,106.91799999999999,570.593,204.017,121.101,85.098,91.64399999999999,112.37299999999999,93.826,99.28099999999999,117.828,117.828,109.1,79.643,91.64399999999999,103.645,113.464,85.098,67.642,102.554,90.553,118.919,116.737,428.763,101.463,130.92,627.3249999999999,187.652,111.282,82.916,89.462,100.372,96.008,91.64399999999999,93.826,104.73599999999999,86.189,108.009,102.554,125.465,105.827,122.192,125.465,106.91799999999999,108.009,127.64699999999999,128.738,396.033,100.372,110.191,674.2379999999999,259.658,127.64699999999999,92.735,104.73599999999999,100.372,78.55199999999999,86.189,69.824,88.371,99.28099999999999,73.097,80.734,81.825,86.189,65.46,70.91499999999999,63.278,85.098,89.462,100.372,320.754,92.735,101.463,579.321,195.289,115.646,93.826,100.372,98.19,85.098,72.006,100.372,96.008,80.734,100.372,77.461,72.006,79.643,88.371,78.55199999999999,77.461,108.009,62.187,96.008,373.122,97.099,121.101,583.685,257.476,118.919,106.91799999999999,116.737,106.91799999999999,106.91799999999999,96.008,57.823,100.372,92.735,79.643,105.827,88.371,86.189,100.372,75.279,87.28,88.371,104.73599999999999,98.19,348.029,92.735,124.374,642.5989999999999,213.83599999999998,108.009,90.553,106.91799999999999,103.645,108.009,97.099,89.462,103.645,84.00699999999999,91.64399999999999,87.28,88.371,85.098,66.551,64.369,78.55199999999999,79.643,84.00699999999999,88.371,345.847,94.917,99.28099999999999,570.593,259.658,92.735,110.191,106.91799999999999,102.554,86.189,85.098,79.643,103.645,101.463,116.737,91.64399999999999,81.825,81.825,113.464,84.00699999999999,64.369,67.642,92.735,92.735,325.118,86.189,110.191,535.681,232.38299999999998,111.282,100.372,86.189,96.008,111.282,96.008,89.462,87.28,91.64399999999999,86.189,90.553,98.19,110.191,89.462,104.73599999999999,54.55,91.64399999999999,114.55499999999999,111.282,386.214,85.098,123.283,516.043,254.203,112.37299999999999,115.646,86.189,82.916,103.645,90.553,101.463,80.734,111.282,114.55499999999999,87.28,100.372,94.917,88.371,92.735,109.1,93.826,101.463,94.917
S365,C,215,293,288,158,158,152,121,135,142,130,115,126,148,152,136,162,144,161,144,134,148,141,161,139,186,335,319,312,165,181,126,152,171,170,155,171,158,162,205,187,174,165,141,123,163,159,170,169,214,376,350,316,193,196,142,134,174,151,149,162,171,185,188,177,180,177,164,167,164,178,202,177,228,374,374,325,188,195,166,115,164,133,129,124,131,132,143,121,125,137,119,117,120,116,152,146,170,380,336,300,193,177,162,170,162,136,136,153,136,154,165,120,122,126,139,118,119,111,128,163,200,375,347,328,197,172,155,139,171,165,123,129,132,136,162,171,140,133,126,146,116,145,135,149,197,363,361,313,178,169,152,144,164,154,123,130,140,154,150,125,140,132,122,115,119,114,131,137,185,361,345,319,181,186,165,145,178,162,133,120,126,137,155,139,141,133,133,122,99,132,148,134,162,305,247,276,159,149,114,134,138,146,106,139,229,147,146,133,165,158,145,154,84,144,158,150,175,381,300,329,240,198,160,143,159,163,160,167,135,172,174,154,158,140,147,140,142,140,155,154
S366,B,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.091,0.0,0.0,0.0,0.0,1.091,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,1.091,0.0,1.091,0.0,1.091,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,1.091,1.091,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,1.091,0.0,1.091,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,1.091,0.0,1.091,0.0,0.0,1.091,0.0,0.0,1.091,1.091,0.0,1.091,1.091,0.0,0.0,0.0,1.091,1.091,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.091,0.0,1.091,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,1.091,0.0,1.091,0.0,1.091,0.0,0.0,0.0,0.0,1.091,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0
S367,B,182.197,51.277,115.646,54.55,182.197,82.916,106.91799999999999,60.004999999999995,187.652,65.46,137.466,43.64,195.289,61.096,255.29399999999998,60.004999999999995,242.202,66.551,188.743,63.278,197.471,48.004,181.106,57.823,124.374,52.367999999999995,128.738,69.824,214.927,69.824,149.46699999999998,55.641,221.47299999999998,64.369,150.558,72.006,262.931,79.643,162.559,381.84999999999997,651.327,97.099,154.922,45.821999999999996,103.645,66.551,200.744,75.279,151.649,61.096,232.38299999999998,67.642,235.656,82.916,216.018,67.642,180.015,66.551,138.557,64.369,196.38,76.37,183.28799999999998,69.824,195.289,75.279,173.469,70.91499999999999,176.742,88.371,312.026,88.371,200.744,53.458999999999996,174.56,49.095,184.379,80.734,157.10399999999998,52.367999999999995,158.195,54.55,144.012,77.461,136.375,55.641,165.832,45.821999999999996,181.106,41.458,136.375,39.275999999999996,175.65099999999998,53.458999999999996,159.286,74.188,134.19299999999998,69.824,168.01399999999998,66.551,190.92499999999998,75.279,216.018,65.46,174.56,78.55199999999999,117.828,58.914,124.374,91.64399999999999,170.196,53.458999999999996,183.28799999999998,55.641,138.557,53.458999999999996,127.64699999999999,46.913,144.012,57.823,162.559,52.367999999999995,204.017,68.733,280.387,61.096,127.64699999999999,42.549,157.10399999999998,45.821999999999996,139.648,54.55,141.82999999999998,53.458999999999996,137.466,62.187,134.19299999999998,45.821999999999996,213.83599999999998,42.549,152.74,55.641,165.832,64.369,172.378,53.458999999999996,217.10899999999998,62.187,219.291,75.279,195.289,66.551,154.922,72.006,149.46699999999998,45.821999999999996,136.375,63.278,177.833,51.277,133.102,43.64,158.195,56.732,141.82999999999998,53.458999999999996,166.923,65.46,170.196,56.732,189.834,49.095,208.381,77.461,145.103,61.096,188.743,78.55199999999999,121.101,48.004,135.284,53.458999999999996,228.019,74.188,138.557,52.367999999999995,152.74,43.64,136.375,45.821999999999996,150.558,58.914,170.196,52.367999999999995,166.923,39.275999999999996,204.017,63.278,200.744,64.369,123.283,54.55,163.65,56.732,104.73599999999999,64.369,156.013,66.551,182.197,56.732,159.286,84.00699999999999,194.198,44.731,175.65099999999998,63.278,124.374,54.55,194.198,62.187,226.928,80.734,169.105,62.187,209.47199999999998,67.642,165.832,40.367,208.381,78.55199999999999,185.47,54.55,154.922,53.458999999999996,173.469,55.641,173.469,49.095,129.829,55.641
S368,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S369,C,0,0,0,0,0,0,0,0,0,10,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,16,24,29,3,0,11,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
